iteration,attempt,seed,sampled_school_n,unique_original_school_n,duplicate_school_occurrence_n,bootstrap_occurrence_unique,P3_success,P4_E_success,P4_P_success,convergence,failure_stage,failure_message,elapsed_seconds,track,selected_alpha
416,416,13501,158,106,52,True,True,True,True,True,,,2.4419708251953125,OOF_RESIDUAL_FULL,0.0
417,417,13502,158,100,58,True,True,True,True,True,,,2.2120518684387207,OOF_RESIDUAL_FULL,0.0
418,418,13503,158,103,55,True,True,True,True,True,,,2.4866325855255127,OOF_RESIDUAL_FULL,0.0
419,419,13504,158,91,67,True,True,True,True,True,,,2.3737869262695312,OOF_RESIDUAL_FULL,0.0
420,420,13505,158,101,57,True,True,True,True,True,,,2.595897674560547,OOF_RESIDUAL_FULL,0.0
421,421,13506,158,98,60,True,True,True,True,True,,,2.5682549476623535,OOF_RESIDUAL_FULL,0.0
422,422,13507,158,102,56,True,True,True,True,True,,,2.608074188232422,OOF_RESIDUAL_FULL,0.0
423,423,13508,158,100,58,True,True,True,True,True,,,2.521758556365967,OOF_RESIDUAL_FULL,0.0
424,424,13509,158,102,56,True,True,True,True,True,,,2.408022165298462,OOF_RESIDUAL_FULL,0.0
425,425,13510,158,96,62,True,True,True,True,True,,,2.618452310562134,OOF_RESIDUAL_FULL,0.0
426,426,13511,158,97,61,True,True,True,True,True,,,2.4492785930633545,OOF_RESIDUAL_FULL,0.0
427,427,13512,158,97,61,True,True,True,True,True,,,2.4420125484466553,OOF_RESIDUAL_FULL,0.0
428,428,13513,158,99,59,True,True,True,True,True,,,2.294158697128296,OOF_RESIDUAL_FULL,0.0
429,429,13514,158,103,55,True,True,True,True,True,,,2.565455436706543,OOF_RESIDUAL_FULL,0.0
430,430,13515,158,99,59,True,True,True,True,True,,,2.3224213123321533,OOF_RESIDUAL_FULL,0.0
431,431,13516,158,98,60,True,True,True,True,True,,,2.3863420486450195,OOF_RESIDUAL_FULL,0.0
432,432,13517,158,104,54,True,True,True,True,True,,,2.359328508377075,OOF_RESIDUAL_FULL,0.0
433,433,13518,158,105,53,True,True,True,True,True,,,2.536255359649658,OOF_RESIDUAL_FULL,0.0
434,434,13519,158,97,61,True,True,True,True,True,,,2.459557294845581,OOF_RESIDUAL_FULL,0.0
435,435,13520,158,101,57,True,True,True,True,True,,,2.310884475708008,OOF_RESIDUAL_FULL,0.0
436,436,13521,158,92,66,True,True,True,True,True,,,2.5244028568267822,OOF_RESIDUAL_FULL,0.0
437,437,13522,158,102,56,True,True,True,True,True,,,2.6008095741271973,OOF_RESIDUAL_FULL,0.0
438,438,13523,158,97,61,True,True,True,True,True,,,2.2513182163238525,OOF_RESIDUAL_FULL,0.0
439,439,13524,158,105,53,True,True,True,True,True,,,2.5102035999298096,OOF_RESIDUAL_FULL,0.0
440,440,13525,158,104,54,True,True,True,True,True,,,2.5102744102478027,OOF_RESIDUAL_FULL,0.0
441,441,13526,158,99,59,True,True,True,True,True,,,2.6047520637512207,OOF_RESIDUAL_FULL,0.0
442,442,13527,158,101,57,True,True,True,True,True,,,2.4868791103363037,OOF_RESIDUAL_FULL,0.0
443,443,13528,158,103,55,True,True,True,True,True,,,2.4617772102355957,OOF_RESIDUAL_FULL,0.0
444,444,13529,158,100,58,True,True,True,True,True,,,2.526761770248413,OOF_RESIDUAL_FULL,0.0
445,445,13530,158,102,56,True,True,True,True,True,,,2.4885218143463135,OOF_RESIDUAL_FULL,0.0
446,446,13531,158,103,55,True,True,True,True,True,,,2.53432559967041,OOF_RESIDUAL_FULL,0.0
447,447,13532,158,100,58,True,True,True,True,True,,,2.4202911853790283,OOF_RESIDUAL_FULL,0.0
448,448,13533,158,95,63,True,True,True,True,True,,,2.4341108798980713,OOF_RESIDUAL_FULL,0.0
449,449,13534,158,104,54,True,True,True,True,True,,,2.609530210494995,OOF_RESIDUAL_FULL,0.0
450,450,13535,158,103,55,True,True,True,True,True,,,2.301750659942627,OOF_RESIDUAL_FULL,0.0
451,451,13536,158,109,49,True,True,True,True,True,,,2.5018794536590576,OOF_RESIDUAL_FULL,0.0
452,452,13537,158,105,53,True,True,True,True,True,,,2.4547061920166016,OOF_RESIDUAL_FULL,0.0
453,453,13538,158,99,59,True,True,True,True,True,,,2.505574941635132,OOF_RESIDUAL_FULL,0.0
454,454,13539,158,90,68,True,True,True,True,True,,,2.351227045059204,OOF_RESIDUAL_FULL,0.0
455,455,13540,158,101,57,True,True,True,True,True,,,2.2598931789398193,OOF_RESIDUAL_FULL,0.0
456,456,13541,158,101,57,True,True,True,True,True,,,2.5284934043884277,OOF_RESIDUAL_FULL,0.0
457,457,13542,158,102,56,True,True,True,True,True,,,2.4063644409179688,OOF_RESIDUAL_FULL,0.0
458,458,13543,158,103,55,True,True,True,True,True,,,2.615572214126587,OOF_RESIDUAL_FULL,0.0
459,459,13544,158,98,60,True,True,True,True,True,,,2.4529170989990234,OOF_RESIDUAL_FULL,0.0
460,460,13545,158,99,59,True,True,True,True,True,,,2.526717185974121,OOF_RESIDUAL_FULL,0.0
461,461,13546,158,101,57,True,True,True,True,True,,,2.5780909061431885,OOF_RESIDUAL_FULL,0.0
462,462,13547,158,105,53,True,True,True,True,True,,,2.30189847946167,OOF_RESIDUAL_FULL,0.0
463,463,13548,158,97,61,True,True,True,True,True,,,2.439702033996582,OOF_RESIDUAL_FULL,0.0
464,464,13549,158,109,49,True,True,True,True,True,,,2.5638487339019775,OOF_RESIDUAL_FULL,0.0
465,465,13550,158,95,63,True,True,True,True,True,,,2.422667980194092,OOF_RESIDUAL_FULL,0.0
466,466,13551,158,97,61,True,True,True,True,True,,,2.5325562953948975,OOF_RESIDUAL_FULL,0.0
467,467,13552,158,110,48,True,True,True,True,True,,,2.5597922801971436,OOF_RESIDUAL_FULL,0.0
468,468,13553,158,103,55,True,True,True,True,True,,,2.6109955310821533,OOF_RESIDUAL_FULL,0.0
469,469,13554,158,107,51,True,True,True,True,True,,,2.4177193641662598,OOF_RESIDUAL_FULL,0.0
470,470,13555,158,99,59,True,True,True,True,True,,,2.6116557121276855,OOF_RESIDUAL_FULL,0.0
471,471,13556,158,102,56,True,True,True,True,True,,,2.5131192207336426,OOF_RESIDUAL_FULL,0.0
472,472,13557,158,95,63,True,True,True,True,True,,,2.247218370437622,OOF_RESIDUAL_FULL,0.0
473,473,13558,158,101,57,True,True,True,True,True,,,2.667874574661255,OOF_RESIDUAL_FULL,0.0
474,474,13559,158,105,53,True,True,True,True,True,,,2.3572211265563965,OOF_RESIDUAL_FULL,0.0
475,475,13560,158,99,59,True,True,True,True,True,,,2.5520291328430176,OOF_RESIDUAL_FULL,0.0
476,476,13561,158,96,62,True,True,True,True,True,,,2.2474422454833984,OOF_RESIDUAL_FULL,0.0
477,477,13562,158,103,55,True,True,True,True,True,,,2.7052693367004395,OOF_RESIDUAL_FULL,0.0
478,478,13563,158,105,53,True,True,True,True,True,,,2.5820400714874268,OOF_RESIDUAL_FULL,0.0
479,479,13564,158,102,56,True,True,True,True,True,,,2.536071538925171,OOF_RESIDUAL_FULL,0.0
480,480,13565,158,98,60,True,True,True,True,True,,,2.4188342094421387,OOF_RESIDUAL_FULL,0.0
481,481,13566,158,105,53,True,True,True,True,True,,,2.4403634071350098,OOF_RESIDUAL_FULL,0.0
482,482,13567,158,97,61,True,True,True,True,True,,,2.620654582977295,OOF_RESIDUAL_FULL,0.0
483,483,13568,158,102,56,True,True,True,True,True,,,2.3170061111450195,OOF_RESIDUAL_FULL,0.0
484,484,13569,158,99,59,True,True,True,True,True,,,2.4542183876037598,OOF_RESIDUAL_FULL,0.0
485,485,13570,158,100,58,True,True,True,True,True,,,2.5343616008758545,OOF_RESIDUAL_FULL,0.0
486,486,13571,158,99,59,True,True,True,True,True,,,2.488722562789917,OOF_RESIDUAL_FULL,0.0
487,487,13572,158,96,62,True,True,True,True,True,,,2.448885202407837,OOF_RESIDUAL_FULL,0.0
488,488,13573,158,98,60,True,True,True,True,True,,,2.3211252689361572,OOF_RESIDUAL_FULL,0.0
489,489,13574,158,106,52,True,True,True,True,True,,,2.730890989303589,OOF_RESIDUAL_FULL,0.0
490,490,13575,158,104,54,True,True,True,True,True,,,2.5736472606658936,OOF_RESIDUAL_FULL,0.0
491,491,13576,158,103,55,True,True,True,True,True,,,2.4543251991271973,OOF_RESIDUAL_FULL,0.0
492,492,13577,158,98,60,True,True,True,True,True,,,2.3631603717803955,OOF_RESIDUAL_FULL,0.0
493,493,13578,158,97,61,True,True,True,True,True,,,2.315178394317627,OOF_RESIDUAL_FULL,0.0
494,494,13579,158,100,58,True,True,True,True,True,,,2.5223135948181152,OOF_RESIDUAL_FULL,0.0
495,495,13580,158,103,55,True,True,True,True,True,,,2.4402923583984375,OOF_RESIDUAL_FULL,0.0
496,496,13581,158,99,59,True,True,True,True,True,,,2.531371831893921,OOF_RESIDUAL_FULL,0.0
497,497,13582,158,104,54,True,True,True,True,True,,,2.793123960494995,OOF_RESIDUAL_FULL,0.0
498,498,13583,158,95,63,True,True,True,True,True,,,2.3993935585021973,OOF_RESIDUAL_FULL,0.0
499,499,13584,158,105,53,True,True,True,True,True,,,2.509112596511841,OOF_RESIDUAL_FULL,0.0
500,500,13585,158,106,52,True,True,True,True,True,,,2.3607399463653564,OOF_RESIDUAL_FULL,0.0
1,1,23086,158,107,51,True,True,True,True,True,,,3.4709279537200928,OOF_RESIDUAL_FULL_ALPHA_RESELECT,10.0
2,2,23087,158,100,58,True,True,True,True,True,,,3.0412657260894775,OOF_RESIDUAL_FULL_ALPHA_RESELECT,10.0
3,3,23088,158,102,56,True,True,True,True,True,,,2.834685802459717,OOF_RESIDUAL_FULL_ALPHA_RESELECT,10.0
4,4,23089,158,105,53,True,True,True,True,True,,,3.4255120754241943,OOF_RESIDUAL_FULL_ALPHA_RESELECT,10.0
5,5,23090,158,103,55,True,True,True,True,True,,,3.2714123725891113,OOF_RESIDUAL_FULL_ALPHA_RESELECT,10.0
6,6,23091,158,98,60,True,True,True,True,True,,,2.946808099746704,OOF_RESIDUAL_FULL_ALPHA_RESELECT,10.0
7,7,23092,158,102,56,True,True,True,True,True,,,3.057368755340576,OOF_RESIDUAL_FULL_ALPHA_RESELECT,10.0
8,8,23093,158,98,60,True,True,True,True,True,,,3.197789192199707,OOF_RESIDUAL_FULL_ALPHA_RESELECT,10.0
9,9,23094,158,94,64,True,True,True,True,True,,,3.2031140327453613,OOF_RESIDUAL_FULL_ALPHA_RESELECT,10.0
10,10,23095,158,99,59,True,True,True,True,True,,,2.961184024810791,OOF_RESIDUAL_FULL_ALPHA_RESELECT,10.0
11,11,23096,158,102,56,True,True,True,True,True,,,3.1626007556915283,OOF_RESIDUAL_FULL_ALPHA_RESELECT,10.0
12,12,23097,158,97,61,True,True,True,True,True,,,3.083461284637451,OOF_RESIDUAL_FULL_ALPHA_RESELECT,10.0
13,13,23098,158,105,53,True,True,True,True,True,,,3.108130693435669,OOF_RESIDUAL_FULL_ALPHA_RESELECT,10.0
14,14,23099,158,101,57,True,True,True,True,True,,,3.129805564880371,OOF_RESIDUAL_FULL_ALPHA_RESELECT,10.0
15,15,23100,158,106,52,True,True,True,True,True,,,3.2696404457092285,OOF_RESIDUAL_FULL_ALPHA_RESELECT,10.0
16,16,23101,158,98,60,True,True,True,True,True,,,3.269697904586792,OOF_RESIDUAL_FULL_ALPHA_RESELECT,10.0
17,17,23102,158,103,55,True,True,True,True,True,,,3.4295029640197754,OOF_RESIDUAL_FULL_ALPHA_RESELECT,10.0
18,18,23103,158,98,60,True,True,True,True,True,,,2.945560932159424,OOF_RESIDUAL_FULL_ALPHA_RESELECT,10.0
19,19,23104,158,103,55,True,True,True,True,True,,,3.330883264541626,OOF_RESIDUAL_FULL_ALPHA_RESELECT,10.0
20,20,23105,158,103,55,True,True,True,True,True,,,3.0085206031799316,OOF_RESIDUAL_FULL_ALPHA_RESELECT,10.0
21,21,23106,158,97,61,True,True,True,True,True,,,3.266531229019165,OOF_RESIDUAL_FULL_ALPHA_RESELECT,10.0
22,22,23107,158,96,62,True,True,True,True,True,,,2.9754703044891357,OOF_RESIDUAL_FULL_ALPHA_RESELECT,10.0
23,23,23108,158,103,55,True,True,True,True,True,,,3.374645471572876,OOF_RESIDUAL_FULL_ALPHA_RESELECT,10.0
24,24,23109,158,105,53,True,True,True,True,True,,,3.2170839309692383,OOF_RESIDUAL_FULL_ALPHA_RESELECT,10.0
25,25,23110,158,102,56,True,True,True,True,True,,,3.299820899963379,OOF_RESIDUAL_FULL_ALPHA_RESELECT,10.0
26,26,23111,158,107,51,True,True,True,True,True,,,3.049428701400757,OOF_RESIDUAL_FULL_ALPHA_RESELECT,10.0
27,27,23112,158,94,64,True,True,True,True,True,,,3.29831862449646,OOF_RESIDUAL_FULL_ALPHA_RESELECT,10.0
28,28,23113,158,99,59,True,True,True,True,True,,,2.940950632095337,OOF_RESIDUAL_FULL_ALPHA_RESELECT,10.0
29,29,23114,158,100,58,True,True,True,True,True,,,3.2936034202575684,OOF_RESIDUAL_FULL_ALPHA_RESELECT,10.0
30,30,23115,158,98,60,True,True,True,True,True,,,3.0880420207977295,OOF_RESIDUAL_FULL_ALPHA_RESELECT,10.0
31,31,23116,158,106,52,True,True,True,True,True,,,3.1849911212921143,OOF_RESIDUAL_FULL_ALPHA_RESELECT,10.0
32,32,23117,158,101,57,True,True,True,True,True,,,3.135093927383423,OOF_RESIDUAL_FULL_ALPHA_RESELECT,10.0
33,33,23118,158,96,62,True,True,True,True,True,,,3.317488193511963,OOF_RESIDUAL_FULL_ALPHA_RESELECT,10.0
34,34,23119,158,103,55,True,True,True,True,True,,,3.260282516479492,OOF_RESIDUAL_FULL_ALPHA_RESELECT,10.0
35,35,23120,158,104,54,True,True,True,True,True,,,3.261624813079834,OOF_RESIDUAL_FULL_ALPHA_RESELECT,10.0
36,36,23121,158,96,62,True,True,True,True,True,,,3.126709461212158,OOF_RESIDUAL_FULL_ALPHA_RESELECT,10.0
37,37,23122,158,110,48,True,True,True,True,True,,,3.311159133911133,OOF_RESIDUAL_FULL_ALPHA_RESELECT,10.0
38,38,23123,158,107,51,True,True,True,True,True,,,2.984596014022827,OOF_RESIDUAL_FULL_ALPHA_RESELECT,10.0
39,39,23124,158,102,56,True,True,True,True,True,,,3.115773916244507,OOF_RESIDUAL_FULL_ALPHA_RESELECT,10.0
40,40,23125,158,99,59,True,True,True,True,True,,,2.982302188873291,OOF_RESIDUAL_FULL_ALPHA_RESELECT,10.0
41,41,23126,158,102,56,True,True,True,True,True,,,3.411938428878784,OOF_RESIDUAL_FULL_ALPHA_RESELECT,10.0
42,42,23127,158,97,61,True,True,True,True,True,,,3.1670758724212646,OOF_RESIDUAL_FULL_ALPHA_RESELECT,10.0
43,43,23128,158,98,60,True,True,True,True,True,,,3.1842877864837646,OOF_RESIDUAL_FULL_ALPHA_RESELECT,10.0
44,44,23129,158,107,51,True,True,True,True,True,,,3.0321860313415527,OOF_RESIDUAL_FULL_ALPHA_RESELECT,10.0
45,45,23130,158,103,55,True,True,True,True,True,,,3.293876886367798,OOF_RESIDUAL_FULL_ALPHA_RESELECT,10.0
46,46,23131,158,98,60,True,True,True,True,True,,,3.088534355163574,OOF_RESIDUAL_FULL_ALPHA_RESELECT,10.0
47,47,23132,158,103,55,True,True,True,True,True,,,3.431581735610962,OOF_RESIDUAL_FULL_ALPHA_RESELECT,10.0
48,48,23133,158,98,60,True,True,True,True,True,,,3.2860238552093506,OOF_RESIDUAL_FULL_ALPHA_RESELECT,10.0
49,49,23134,158,100,58,True,True,True,True,True,,,3.381571054458618,OOF_RESIDUAL_FULL_ALPHA_RESELECT,10.0
50,50,23135,158,94,64,True,True,True,True,True,,,3.098503589630127,OOF_RESIDUAL_FULL_ALPHA_RESELECT,10.0
51,51,23136,158,101,57,True,True,True,True,True,,,3.3412814140319824,OOF_RESIDUAL_FULL_ALPHA_RESELECT,10.0
52,52,23137,158,98,60,True,True,True,True,True,,,3.0723321437835693,OOF_RESIDUAL_FULL_ALPHA_RESELECT,10.0
53,53,23138,158,101,57,True,True,True,True,True,,,3.1844658851623535,OOF_RESIDUAL_FULL_ALPHA_RESELECT,10.0
54,54,23139,158,95,63,True,True,True,True,True,,,3.2122647762298584,OOF_RESIDUAL_FULL_ALPHA_RESELECT,10.0
55,55,23140,158,95,63,True,True,True,True,True,,,3.372164726257324,OOF_RESIDUAL_FULL_ALPHA_RESELECT,10.0
56,56,23141,158,98,60,True,True,True,True,True,,,3.0610387325286865,OOF_RESIDUAL_FULL_ALPHA_RESELECT,10.0
57,57,23142,158,102,56,True,True,True,True,True,,,3.4071927070617676,OOF_RESIDUAL_FULL_ALPHA_RESELECT,10.0
58,58,23143,158,103,55,True,True,True,True,True,,,3.0754125118255615,OOF_RESIDUAL_FULL_ALPHA_RESELECT,10.0
59,59,23144,158,97,61,True,True,True,True,True,,,3.2201690673828125,OOF_RESIDUAL_FULL_ALPHA_RESELECT,10.0
60,60,23145,158,97,61,True,True,True,True,True,,,3.14375376701355,OOF_RESIDUAL_FULL_ALPHA_RESELECT,10.0
61,61,23146,158,102,56,True,True,True,True,True,,,3.2536511421203613,OOF_RESIDUAL_FULL_ALPHA_RESELECT,10.0
62,62,23147,158,100,58,True,True,True,True,True,,,2.99971866607666,OOF_RESIDUAL_FULL_ALPHA_RESELECT,10.0
63,63,23148,158,99,59,True,True,True,True,True,,,3.0874407291412354,OOF_RESIDUAL_FULL_ALPHA_RESELECT,10.0
64,64,23149,158,107,51,True,True,True,True,True,,,3.140752077102661,OOF_RESIDUAL_FULL_ALPHA_RESELECT,10.0
65,65,23150,158,97,61,True,True,True,True,True,,,2.809464454650879,OOF_RESIDUAL_FULL_ALPHA_RESELECT,10.0
66,66,23151,158,99,59,True,True,True,True,True,,,2.9487762451171875,OOF_RESIDUAL_FULL_ALPHA_RESELECT,10.0
67,67,23152,158,101,57,True,True,True,True,True,,,3.0907373428344727,OOF_RESIDUAL_FULL_ALPHA_RESELECT,10.0
68,68,23153,158,100,58,True,True,True,True,True,,,2.8303909301757812,OOF_RESIDUAL_FULL_ALPHA_RESELECT,10.0
69,69,23154,158,103,55,True,True,True,True,True,,,2.9675230979919434,OOF_RESIDUAL_FULL_ALPHA_RESELECT,10.0
70,70,23155,158,108,50,True,True,True,True,True,,,3.015040397644043,OOF_RESIDUAL_FULL_ALPHA_RESELECT,10.0
71,71,23156,158,102,56,True,True,True,True,True,,,3.1048712730407715,OOF_RESIDUAL_FULL_ALPHA_RESELECT,10.0
72,72,23157,158,103,55,True,True,True,True,True,,,3.1101324558258057,OOF_RESIDUAL_FULL_ALPHA_RESELECT,10.0
73,73,23158,158,107,51,True,True,True,True,True,,,2.9967782497406006,OOF_RESIDUAL_FULL_ALPHA_RESELECT,10.0
74,74,23159,158,103,55,True,True,True,True,True,,,3.334979772567749,OOF_RESIDUAL_FULL_ALPHA_RESELECT,10.0
75,75,23160,158,98,60,True,True,True,True,True,,,3.0882911682128906,OOF_RESIDUAL_FULL_ALPHA_RESELECT,10.0
76,76,23161,158,99,59,True,True,True,True,True,,,3.2061357498168945,OOF_RESIDUAL_FULL_ALPHA_RESELECT,10.0
77,77,23162,158,99,59,True,True,True,True,True,,,2.909215211868286,OOF_RESIDUAL_FULL_ALPHA_RESELECT,10.0
78,78,23163,158,98,60,True,True,True,True,True,,,3.426391839981079,OOF_RESIDUAL_FULL_ALPHA_RESELECT,10.0
79,79,23164,158,103,55,True,True,True,True,True,,,3.194859504699707,OOF_RESIDUAL_FULL_ALPHA_RESELECT,10.0
80,80,23165,158,106,52,True,True,True,True,True,,,3.2164056301116943,OOF_RESIDUAL_FULL_ALPHA_RESELECT,10.0
81,81,23166,158,104,54,True,True,True,True,True,,,3.153409004211426,OOF_RESIDUAL_FULL_ALPHA_RESELECT,10.0
82,82,23167,158,102,56,True,True,True,True,True,,,3.2441914081573486,OOF_RESIDUAL_FULL_ALPHA_RESELECT,10.0
83,83,23168,158,99,59,True,True,True,True,True,,,2.883242607116699,OOF_RESIDUAL_FULL_ALPHA_RESELECT,10.0
84,84,23169,158,94,64,True,True,True,True,True,,,3.109556198120117,OOF_RESIDUAL_FULL_ALPHA_RESELECT,10.0
85,85,23170,158,95,63,True,True,True,True,True,,,3.321596622467041,OOF_RESIDUAL_FULL_ALPHA_RESELECT,10.0
86,86,23171,158,95,63,True,True,True,True,True,,,3.386882781982422,OOF_RESIDUAL_FULL_ALPHA_RESELECT,10.0
87,87,23172,158,95,63,True,True,True,True,True,,,3.340333938598633,OOF_RESIDUAL_FULL_ALPHA_RESELECT,10.0
88,88,23173,158,100,58,True,True,True,True,True,,,3.485851526260376,OOF_RESIDUAL_FULL_ALPHA_RESELECT,10.0
89,89,23174,158,97,61,True,True,True,True,True,,,3.4337756633758545,OOF_RESIDUAL_FULL_ALPHA_RESELECT,10.0
90,90,23175,158,94,64,True,True,True,True,True,,,3.295377492904663,OOF_RESIDUAL_FULL_ALPHA_RESELECT,10.0
91,91,23176,158,102,56,True,True,True,True,True,,,3.108703374862671,OOF_RESIDUAL_FULL_ALPHA_RESELECT,10.0
92,92,23177,158,99,59,True,True,True,True,True,,,3.5027129650115967,OOF_RESIDUAL_FULL_ALPHA_RESELECT,10.0
93,93,23178,158,100,58,True,True,True,True,True,,,3.293405532836914,OOF_RESIDUAL_FULL_ALPHA_RESELECT,10.0
94,94,23179,158,98,60,True,True,True,True,True,,,3.407855749130249,OOF_RESIDUAL_FULL_ALPHA_RESELECT,10.0
95,95,23180,158,98,60,True,True,True,True,True,,,3.290735960006714,OOF_RESIDUAL_FULL_ALPHA_RESELECT,10.0
96,96,23181,158,103,55,True,True,True,True,True,,,3.370954751968384,OOF_RESIDUAL_FULL_ALPHA_RESELECT,10.0
97,97,23182,158,102,56,True,True,True,True,True,,,3.061361789703369,OOF_RESIDUAL_FULL_ALPHA_RESELECT,10.0
98,98,23183,158,100,58,True,True,True,True,True,,,3.6227309703826904,OOF_RESIDUAL_FULL_ALPHA_RESELECT,10.0
99,99,23184,158,98,60,True,True,True,True,True,,,3.576500654220581,OOF_RESIDUAL_FULL_ALPHA_RESELECT,10.0
100,100,23185,158,97,61,True,True,True,True,True,,,3.5091779232025146,OOF_RESIDUAL_FULL_ALPHA_RESELECT,10.0
